StudentID,marks,attempts
STD-0001,63.18,1
STD-0002,76.74,3
STD-0003,75.24,1
STD-0004,65.71,2
STD-0005,58.69,1
STD-0006,91.26,1
STD-0007,96.25,3
STD-0008,71.57,1
STD-0009,70.66,1
STD-0010,75.84,1
STD-0011,77.85,3
STD-0012,60.71,1
STD-0013,59.04,1
STD-0014,92.37,1
STD-0015,71.43,2
STD-0016,82.72,3
STD-0017,57.33,3
STD-0018,80.08,1
STD-0019,96.82,2
STD-0020,57.54,1
STD-0021,100.0,2
STD-0022,89.58,2
STD-0023,78.63,1
STD-0024,98.89,1
STD-0025,82.88,3
STD-0026,70.44,3
STD-0027,65.44,1
STD-0028,49.47,1
STD-0029,60.49,2
STD-0030,72.78,1
STD-0031,63.14,3
STD-0032,69.9,1
STD-0033,85.51,1
STD-0034,85.42,1
STD-0035,48.42,1
STD-0036,87.3,1
STD-0037,57.09,2
STD-0038,67.54,1
STD-0039,69.83,1
STD-0040,80.06,1
STD-0041,88.82,2
STD-0042,74.87,1
STD-0043,58.28,1
STD-0044,76.65,1
STD-0045,60.65,3
STD-0046,76.08,1
STD-0047,84.12,1
STD-0048,64.22,3
STD-0049,80.95,2
STD-0050,82.95,1
STD-0051,85.0,2
STD-0052,86.58,1
STD-0053,87.28,3
STD-0054,85.86,1
STD-0055,95.55,1
STD-0056,69.09,1
STD-0057,78.15,1
STD-0058,58.68,1
STD-0059,96.1,1
STD-0060,77.46,1
STD-0061,99.39,1
STD-0062,86.54,1
STD-0063,67.42,1
STD-0064,81.39,1
STD-0065,84.5,2
STD-0066,83.01,1
STD-0067,77.58,1
STD-0068,72.13,1
STD-0069,75.29,1
STD-0070,78.18,1
STD-0071,66.78,1
STD-0072,72.51,1
STD-0073,65.25,1
STD-0074,80.41,2
STD-0075,100.0,1
STD-0076,81.27,2
STD-0077,80.28,3
STD-0078,47.37,1
STD-0079,79.3,1
STD-0080,78.94,3
STD-0081,54.59,1
STD-0082,100.0,1
STD-0083,73.39,1
STD-0084,80.49,1
STD-0085,68.03,1
STD-0086,76.36,1
STD-0087,93.13,3
STD-0088,84.26,3
STD-0089,70.04,1
STD-0090,85.11,1
STD-0091,96.11,1
STD-0092,53.81,3
STD-0093,72.26,3
STD-0094,74.44,1
STD-0095,62.81,1
STD-0096,67.78,1
STD-0097,83.1,3
STD-0098,56.73,2
STD-0099,68.39,3
STD-0100,72.25,1
STD-0101,61.81,2
STD-0102,65.71,2
STD-0103,89.46,2
STD-0104,71.42,2
STD-0105,80.23,1
STD-0106,86.98,1
STD-0107,92.08,1
STD-0108,87.12,2
STD-0109,78.78,2
STD-0110,83.29,1
STD-0111,83.78,1
STD-0112,60.24,1
STD-0113,75.49,2
STD-0114,71.14,1
STD-0115,71.5,2
STD-0116,79.42,2
STD-0117,68.14,2
STD-0118,53.19,1
STD-0119,72.39,1
STD-0120,60.61,1
STD-0121,65.93,3
STD-0122,60.83,2
STD-0123,58.71,1
STD-0124,80.31,1
STD-0125,91.6,3
STD-0126,65.66,1
STD-0127,80.79,1
STD-0128,89.54,3
STD-0129,76.78,3
STD-0130,70.55,1
STD-0131,66.39,1
STD-0132,72.11,1
STD-0133,83.95,3
STD-0134,70.7,3
STD-0135,72.71,2
STD-0136,71.48,1
STD-0137,87.98,1
STD-0138,100.0,3
STD-0139,61.99,1
STD-0140,79.11,1
STD-0141,79.66,3
STD-0142,72.28,1
STD-0143,45.98,3
STD-0144,85.62,2
STD-0145,67.3,1
STD-0146,77.81,1
STD-0147,79.81,1
STD-0148,73.83,1
STD-0149,70.68,1
STD-0150,72.1,1
STD-0151,59.26,1
STD-0152,67.78,3
STD-0153,79.64,2
STD-0154,70.21,2
STD-0155,80.57,1
STD-0156,100.0,3
STD-0157,100.0,1
STD-0158,70.75,2
STD-0159,74.11,1
STD-0160,91.22,2
STD-0161,65.02,3
STD-0162,54.71,3
STD-0163,79.3,2
STD-0164,76.88,1
STD-0165,100.0,1
STD-0166,55.39,1
STD-0167,75.09,1
STD-0168,100.0,1
STD-0169,56.99,1
STD-0170,76.96,1
STD-0171,80.69,1
STD-0172,93.37,1
STD-0173,77.92,2
STD-0174,57.58,3
STD-0175,73.18,2
STD-0176,70.04,1
STD-0177,93.07,1
STD-0178,87.35,2
STD-0179,81.23,1
STD-0180,72.18,2
STD-0181,73.16,2
STD-0182,58.23,1
STD-0183,56.33,3
STD-0184,61.56,1
STD-0185,80.2,1
STD-0186,79.06,3
STD-0187,67.24,1
STD-0188,64.15,1
STD-0189,81.88,1
STD-0190,57.23,1
STD-0191,73.81,2
STD-0192,76.93,1
STD-0193,85.59,1
STD-0194,59.47,1
STD-0195,75.48,1
STD-0196,62.77,2
STD-0197,65.68,1
STD-0198,69.67,1
STD-0199,65.92,1
STD-0200,70.66,1
STD-0201,92.99,1
STD-0202,79.99,1
STD-0203,80.18,1
STD-0204,71.99,1
STD-0205,83.29,1
STD-0206,92.06,1
STD-0207,59.95,1
STD-0208,80.58,1
STD-0209,83.07,1
STD-0210,97.03,1
STD-0211,76.29,3
STD-0212,60.7,1
STD-0213,55.55,2
STD-0214,68.92,1
STD-0215,81.05,1
STD-0216,70.95,1
STD-0217,75.16,1
STD-0218,70.04,1
STD-0219,79.13,1
STD-0220,72.02,1
STD-0221,73.05,1
STD-0222,88.82,2
STD-0223,79.31,2
STD-0224,58.08,1
STD-0225,69.19,3
STD-0226,73.23,1
STD-0227,77.09,3
STD-0228,41.03,1
STD-0229,78.65,1
STD-0230,82.68,1
STD-0231,79.08,1
STD-0232,71.52,1
STD-0233,67.25,1
STD-0234,60.38,1
STD-0235,62.59,1
STD-0236,93.33,1
STD-0237,68.79,3
STD-0238,82.22,1
STD-0239,93.84,1
STD-0240,77.3,1
STD-0241,69.57,1
STD-0242,85.06,1
STD-0243,78.31,3
STD-0244,58.26,1
STD-0245,74.43,3
STD-0246,87.34,3
STD-0247,74.99,1
STD-0248,69.25,1
STD-0249,83.75,2
STD-0250,67.05,1
STD-0251,66.11,1
STD-0252,87.37,2
STD-0253,44.61,1
STD-0254,77.39,3
STD-0255,82.74,3
STD-0256,87.47,3
STD-0257,67.62,1
STD-0258,63.04,1
STD-0259,53.74,1
STD-0260,80.88,1
